ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,,,27.66,-15,182948.0,FALSK
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,,,46.27,-0.0134,971180.0,SAND
EPIN,Harbor International Equity ETF,Financial,Exchange Traded Fund,USA,,,20.05,-0.0070999999999999,3.0,FALSK
EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,,,29.86,-0.0250999999999999,1701096.0,FALSK
EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,,,49.25,-0.0104,166601.0,SAND
EPR,EPR Properties,Real Estate,REIT - Specialty,USA,4300000000.0,34.46,56.55,-0.0162,748374.0,SAND
EPRT,Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,6420000000.0,27.92,32.4,-0.0043,1286798.0,SAND
EPS,WisdomTree U.S. LargeCap Fund,Financial,Exchange Traded Fund,USA,,,62.15,-0.0098999999999999,48095.0,FALSK
EPU,iShares MSCI Peru and Global Exposure ETF,Financial,Exchange Traded Fund,USA,,,48.29,-6,11921.0,FALSK
EPV,ProShares UltraShort FTSE Europe -2X Shares,Financial,Exchange Traded Fund,USA,,,27.19,0.0344,19992.0,FALSK
EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,48.18,-0.0121,7072.0,FALSK
EQBK,Equity Bancshares Inc,Financial,Banks - Regional,USA,680130000.0,9.85,38.83,-0.0285,53465.0,SAND
EQH,Equitable Holdings Inc,Financial,Asset Management,USA,15680000000.0,14.03,51.61,-0.0277,2147600.0,SAND
EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,,,43.12,-8,24018.0,FALSK
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,26170000000.0,26.87,68.88,-0.0184,1586511.0,SAND
EQT,EQT Corp,Energy,Oil & Gas E&P,USA,34030000000.0,98.02,56.84,0.0237999999999999,7731044.0,SAND
EQTY,Kovitz Core Equity ETF,Financial,Exchange Traded Fund,USA,,,24.14,-0.0147,16012.0,FALSK
EQV,EQV Ventures Acquisition Corp,Financial,Shell Companies,USA,471100000.0,47.31,10.57,-0.0028,3982.0,FALSK
EQWL,Invesco Russell Top 200 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,106.94,-0.0128,65896.0,FALSK
ERC,Allspring Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,262300000.0,6.88,9.35,0.0005,38133.0,FALSK
ERX,Direxion Daily Energy Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,55.18,0.0353,1128538.0,FALSK
ERY,Direxion Daily Energy Bear -2X Shares,Financial,Exchange Traded Fund,USA,,,21.54,-0.0354,497250.0,FALSK
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,23960000000.0,28.15,65.21,-9,1750660.0,SAND
ESAB,ESAB Corp,Industrials,Metal Fabrication,USA,7530000000.0,27.88,124.13,-0.0079,335637.0,SAND
ESE,"Esco Technologies, Inc",Technology,Scientific & Technical Instruments,USA,4750000000.0,40.31,184.0,-0.0131,159988.0,SAND
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,5100000000.0,17.82,21.01,-0.0291,1509765.0,SAND
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,USA,1440000000.0,28.22,8.56,-0.0172,2170885.0,SAND
ESS,"Essex Property Trust, Inc",Real Estate,REIT - Residential,USA,18960000000.0,27.22,284.46,-0.0183,438329.0,SAND
ESTC,Elastic N.V,Technology,Software - Application,USA,8380000000.000001,,79.39,-0.0464,2660227.0,SAND
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,62870000000.0,13.8,18.32,-0.0069999999999999,14304349.0,SAND
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,414770000.0,5.41,14.12,-0.0077,69436.0,FALSK
ETD,"Ethan Allen Interiors, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,668050000.0,11.65,26.27,-0.0143,234115.0,SAND
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1560000000.0,3.98,20.41,-0.0083,97042.0,SAND
ETH,Grayscale Ethereum Mini Trust ETF,Financial,Exchange Traded Fund,USA,,,23.82,-0.0615,2541013.0,SAND
ETHD,ProShares UltraShort Ether ETF,Financial,Exchange Traded Fund,USA,,,15.3,0.1242,1202308.0,FALSK
ETHE,Grayscale Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,,,20.96,-0.0617999999999999,3291849.0,SAND
ETHT,ProShares Ultra Ether ETF,Financial,Exchange Traded Fund,USA,,,40.65,-0.1256,793829.0,FALSK
ETHW,Bitwise Ethereum ETF Beneficial Interest,Financial,Exchange Traded Fund,USA,,,18.12,-0.0630999999999999,419098.0,FALSK
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,598310000.0,4.45,8.89,-0.0056,145947.0,FALSK
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,USA,35350000000.0,26.63,82.07,-0.0146,2540159.0,SAND
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1580000000.0,4.64,13.54,-0.0037,126063.0,SAND
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,920910000.0,8.4,8.48,-0.0034999999999999,307654.0,SAND
ETWO,E2open Parent Holdings Inc,Technology,Software - Application,USA,1120000000.0,,3.23,0.0,1888037.0,SAND
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2380000000.0,3.48,15.14,-0.0072,212135.0,SAND
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Financial,Exchange Traded Fund,USA,,,33.16,-0.0474,165067.0,FALSK
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,,,96.38,-12,230511.0,SAND
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Financial,Exchange Traded Fund,USA,,,42.99,-0.0034999999999999,19529.0,FALSK
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,USA,189230000.0,,2.08,-0.0756,373418.0,SAND
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,USA,1510000000.0,,5.07,-0.0865,264236.0,FALSK
EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,101630000.0,10.04,5.62,-0.0106,81868.0,FALSK
EVH,Evolent Health Inc,Healthcare,Health Information Services,USA,970900000.0,,8.27,-0.0213,812955.0,SAND
EVLN,Eaton Vance Floating-Rate ETF,Financial,Exchange Traded Fund,USA,,,49.86,0.0,33437.0,SAND
EVM,Eaton Vance California Municipal Bond Fund,Financial,Closed-End Fund - Debt,USA,216130000.0,,8.76,-0.0011,39822.0,FALSK
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,406990000.0,11.03,10.26,0.0,50574.0,FALSK
EVR,Evercore Inc,Financial,Capital Markets,USA,9280000000.0,23.0,240.12,-0.0286,487062.0,SAND
EVRI,Everi Holdings Inc,Consumer Cyclical,Gambling,USA,1230000000.0,87.29,14.15,-0.0014,1289253.0,SAND
EVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.9,0.0,15942.0,FALSK
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1750000000.0,3.53,23.43,-0.0106,93206.0,SAND
EVTC,Evertec Inc,Technology,Software - Infrastructure,USA,2300000000.0,17.99,35.89,-0.0339,209174.0,FALSK
EVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,50.39,-0.0032,124377.0,SAND
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,USA,1170000000.0,14.15,10.05,-0.0108,191935.0,SAND
EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,44080000000.0,50.21,75.15,-0.0098,2521261.0,SAND
EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,,,26.32,-12,3653090.0,SAND
EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,,,45.88,-0.0026,3502941.0,SAND
EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,,,45.49,-0.0115,390037.0,SAND
EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,,,41.51,-0.0168,5464018.0,SAND
EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,,,19.75,-9,2669252.0,SAND
EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,,,47.43,-17,243573.0,SAND
EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,,,73.6,-0.0081999999999999,3509590.0,SAND
EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,,,55.22,-0.0187,312258.0,SAND
EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,,,24.26,-0.0113999999999999,169776.0,SAND
EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,,,29.19,-0.0158,57637.0,FALSK
EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,,,43.25,-0.0163999999999999,507407.0,SAND
EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,,,42.83,-17,309589.0,SAND
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,,,25.74,-0.0062,221041.0,SAND
EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,,,55.85,-0.0157,3335631.0,SAND
EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,40.42,-0.0088,981064.0,SAND
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,,,61.06,-0.0083,2182458.0,SAND
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,,,66.42,-0.0187999999999999,5019613.0,SAND
EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,,,28.14,-0.0004,35828571.0,SAND
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2660000000.0,4.47,8.68,-8,548444.0,SAND
EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,,,161.04,-0.0095,19401.0,SAND
EXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,6410000000.0,14.25,195.95,-0.0327,282762.0,SAND
EXPD,"Expeditors International Of Washington, Inc",Industrials,Integrated Freight & Logistics,USA,15650000000.0,18.97,114.26,-0.0028,1416215.0,SAND
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,33150000000.0,34.78,149.6,-6,945903.0,SAND
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,,,53.3,-0.0268,152440.0,SAND
F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,41480000000.0,8.36,10.43,-0.0095,89975125.0,SAND
FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,6060000000.0,38.89,58.93,-0.0141,1096072.0,SAND
FAS,Direxion Daily Financial Bull 3x Shares,Financial,Exchange Traded Fund,USA,,,146.59,-61,1166539.0,FALSK
FAX,abrdn Asia-Pacific Income Fund Inc,Financial,Closed-End Fund - Debt,USA,655570000.0,5.88,15.88,0.0063,93058.0,SAND
FAZ,Direxion Daily Financial Bear 3x Shares,Financial,Exchange Traded Fund,USA,,,5.14,0.0642,43353984.0,FALSK
FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,6050000000.0,14.74,50.33,-0.0282,1316813.0,SAND
FBK,FB Financial Corp,Financial,Banks - Regional,USA,1980000000.0,15.88,43.21,-8,282529.0,SAND
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,,,45.31,-4,2013311.0,SAND
FBP,First Bancorp PR,Financial,Banks - Regional,USA,3190000000.0,10.72,19.73,-0.0233,817873.0,FALSK
FBRT,Franklin BSP Realty Trust Inc,Real Estate,REIT - Mortgage,USA,904960000.0,16.17,10.82,-0.0252,649799.0,SAND
FBY,YieldMax META Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.54,-0.0131,146774.0,FALSK
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,294040000.0,17.05,22.64,-0.0026,105918.0,SAND
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,1630000000.0,11.5,15.5,-0.0245,480568.0,SAND
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,,,24.81,0.0295,615531.0,SAND
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,5530000000.0,22.02,161.25,-0.0066,322671.0,SAND
FCO,abrdn Global Income Fund Inc,Financial,Closed-End Fund - Debt,USA,85430000.0,9.77,6.35,-0.0046999999999999,60738.0,FALSK
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,,,61.61,-0.0098,118979.0,SAND
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2750000000.0,25.63,27.39,-0.0105,448929.0,SAND
FCT,First Trust Senior Floting Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,256720000.00000003,10.74,9.88,0.0,98240.0,FALSK
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,58800000000.0,33.79,40.94,-0.0058,9720299.0,SAND
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,15.44,-0.0039,242656.0,FALSK
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,,,91.42,-0.0107,127012.0,SAND
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,,,42.31,-0.0084,585732.0,SAND
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,,,61.67,-0.0088,71501.0,SAND
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,72.42,-0.0113999999999999,19285.0,FALSK
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,,,254.1,-0.0154,190420.0,SAND
FDP,Fresh Del Monte Produce Inc,Consumer Defensive,Farm Products,USA,1570000000.0,10.72,32.82,-0.0091,362052.0,SAND
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,15930000000.0,29.84,419.9,-0.0101,325972.0,SAND
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.32,-0.0109,34367.0,FALSK
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,,,51.14,-0.0108,692617.0,SAND
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,53760000000.0,14.09,224.38,-0.0028,1917523.0,SAND
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,23280000000.0,21.46,40.34,-0.0081,3850507.0,SAND
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,USA,,,39.98,-0.0056999999999999,78545.0,FALSK
FELC,Fidelity Enhanced Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,33.25,-0.0116,1269855.0,SAND
FELG,Fidelity Enhanced Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,35.36,-0.0135,811555.0,SAND
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,30.97,-0.0105,53143.0,FALSK
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,USA,,,32.92,-0.0108,722885.0,SAND
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,,,24.38,18,5055474.0,SAND
FEOE,First Eagle Overseas Equity ETF,Financial,Exchange Traded Fund,USA,,,41.98,-0.0076,64033.0,FALSK
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,41970000000.0,26.57,212.85,-0.0040999999999999,945381.0,SAND
FESM,Fidelity Enhanced Small Cap ETF,Financial,Exchange Traded Fund,USA,,,30.68,-0.0189,98545.0,FALSK
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,240710000.0,,19.46,0.0242,82953.0,FALSK
FEZ,SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,,,59.2,-0.02,2031973.0,SAND
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,181350000.0,,4.14,0.0698,1001402.0,FALSK
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,769400000.0,5.04,15.97,-0.0087,129985.0,SAND
FFTY,Innovator IBD 50 ETF,Financial,Exchange Traded Fund,USA,,,30.1,-17,35382.0,FALSK
FFWM,First Foundation Inc,Financial,Banks - Regional,USA,432530000.0,,5.25,-0.0242,667957.0,SAND
FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,4240000000.0,8.51,31.48,-42,190353.0,SAND
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,27.19,-0.0095,187567.0,FALSK
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,USA,,,45.84,0.0153,51772.0,FALSK
FHI,Federated Hermes Inc,Financial,Asset Management,USA,3330000000.0,11.87,42.13,-0.0163,722110.0,SAND
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,64.48,-0.0051,184883.0,SAND
FHN,First Horizon Corporation,Financial,Banks - Regional,USA,9690000000.0,13.33,19.1,-0.0358,5957427.0,SAND
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,90380000000.0,28.84,163.02,-0.0298,3499528.0,SAND
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,5.25,-0.0019,264298.0,FALSK
FICO,Fair Isaac Corp,Technology,Software - Application,USA,43440000000.0,76.86,1784.57,0.0001,268940.0,SAND
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,,,74.88,-0.0103,57780.0,SAND
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,817630000.0,838.33,5.03,-0.0345,1711263.0,SAND
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.76,-0.0034,107886.0,FALSK
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,428740000.0,8.12,12.83,-0.0046999999999999,40450.0,FALSK
FIS,"Fidelity National Information Services, Inc",Technology,Information Technology Services,USA,41690000000.0,49.64,79.35,-0.0182,2953019.0,SAND
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,25.47,-0.0043,87132.0,FALSK
FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,,,29.28,-0.0091,52325.0,FALSK
FIX,"Comfort Systems USA, Inc",Industrials,Engineering & Construction,USA,17380000000.0,29.55,492.72,-17,335589.0,SAND
FL,Foot Locker Inc,Consumer Cyclical,Apparel Retail,USA,2290000000.0,,24.02,-0.0054,3253887.0,SAND
FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,,,17.89,0.0,159289.0,FALSK
FLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,,,21.23,-0.0042,106422.0,FALSK
FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,,,21.58,-0.0163999999999999,21312.0,FALSK
FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,21.26,-0.0046999999999999,15554.0,SAND
FLG,Flagstar Financial Inc,Financial,Banks - Regional,USA,4580000000.0,,11.04,-0.0316,6067195.0,SAND
FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,31.03,-0.0087,79045.0,FALSK
FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,20.31,-0.0017,37945.0,FALSK
FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,,,38.74,-0.0139999999999999,258892.0,SAND
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,,,31.61,-0.0066,428432.0,SAND
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,,,22.7,-0.0203,60855.0,FALSK
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.14,0.0004,137703.0,SAND
FLO,"Flowers Foods, Inc",Consumer Defensive,Packaged Foods,USA,3370000000.0,14.86,15.97,-0.0237999999999999,2561552.0,SAND
FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,1680000000.0,,18.52,0.0475,491712.0,SAND
FLR,Fluor Corporation,Industrials,Engineering & Construction,USA,7950000000.0,4.62,48.28,-0.0023,3736059.0,SAND
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,30.73,0.0,310083.0,SAND
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,,,47.44,0.0008,67905.0,FALSK
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,6080000000.0,21.79,46.46,-0.0268,2454166.0,SAND
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,,,24.33,-0.0021,11030.0,FALSK
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,25.42,-0.0004,536813.0,SAND
FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,USA,,,51.03,-11,57840.0,SAND
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,46750000000.0,91.45,264.61,-25,2621876.0,SAND
FLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,USA,,,39.15,-0.0013,270404.0,SAND
FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,,,49.35,-0.0139999999999999,12840.0,FALSK
FMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,5190000000.0,15.96,41.58,-0.0397,1872108.0,SAND
FMDE,Fidelity Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,33.23,-0.0137,195315.0,SAND
FNB,F.N.B. Corp,Financial,Banks - Regional,USA,4900000000.0,10.74,13.62,-0.0250999999999999,2990386.0,SAND
FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,,,70.39,-0.0213,112718.0,SAND
FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,7920000000.0,38.97,73.63,-0.0441,1825050.0,SAND
FNDA,Schwab Fundamental U.S. Small Company ETF,Financial,Exchange Traded Fund,USA,,,27.83,-0.0176,630642.0,SAND
FNDB,Schwab Fundamental U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,,,23.4,-0.0097,74183.0,FALSK
FNDC,Schwab Fundamental International Small Equity ETF,Financial,Exchange Traded Fund,USA,,,40.88,-0.0113999999999999,100698.0,SAND
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,32.55,-0.0118,731308.0,SAND
FNDF,Schwab Fundamental International Equity ETF,Financial,Exchange Traded Fund,USA,,,39.57,-0.0095,1279392.0,SAND
FNDX,Schwab Fundamental U.S. Large Company ETF,Financial,Exchange Traded Fund,USA,,,23.97,-0.0095,3820596.0,SAND
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,15180000000.0,13.66,55.27,-16,1249715.0,SAND
FNGB,MicroSectors FANG+ 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,20.87,-0.0365,7534736.0,FALSK
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,7.79,0.0359,3991613.0,FALSK
FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,USA,,,61.02,-0.0174,111165.0,FALSK
FOA,Finance of America Companies Inc,Financial,Credit Services,USA,238770000.0,,21.59,-0.0404,54136.0,SAND
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,342240000.0,5.65,12.37,-0.0008,31852.0,FALSK
