,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1689,FFIE,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,3410000.0,,0.08,-0.0361,24448689.0
1690,FFIN,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,4240000000.0,21.34,29.68,-0.0175,318282.0
1691,FFIV,F5 Inc,Technology,Software - Infrastructure,USA,11060000000.0,24.46,187.99,-0.0213,280353.0
1692,FFLC,Fidelity Fundamental Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,40.96,-0.014199999999999999,301887.0
1693,FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,21.71,-0.018000000000000002,88618.0
1694,FFTY,Innovator IBD 50 ETF,Financial,Exchange Traded Fund,USA,,,26.35,-0.0262,44604.0
1695,FFWM,First Foundation Inc,Financial,Banks - Regional,USA,389640000.0,,6.9,0.0102,398652.0
1696,FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,4640000000.0,,36.71,0.004699999999999999,125834.0
1697,FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,51440000.0,,3.58,-0.0189,38452.0
1698,FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,21.96,-0.0183,47002.0
1699,FGEN,FibroGen Inc,Healthcare,Biotechnology,USA,128400000.0,,1.3,-0.0441,1139871.0
1700,FHB,First Hawaiian INC,Financial,Banks - Regional,USA,2680000000.0,11.43,20.99,-0.004699999999999999,389051.0
1701,FHI,Federated Hermes Inc,Financial,Asset Management,USA,3020000000.0,10.5,35.73,-0.023,725405.0
1702,FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,,,65.67,-0.0159,205062.0
1703,FHN,First Horizon Corporation,Financial,Banks - Regional,USA,7880000000.0,9.26,14.2,-0.018000000000000002,4647996.0
1704,FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,USA,315870000.0,,7.42,-0.0725,95419.0
1705,FI,"Fiserv, Inc.",Technology,Information Technology Services,USA,89270000000.0,30.25,151.2,-0.015600000000000001,2118392.0
1706,FIBK,First Interstate BancSystem Inc.,Financial,Banks - Regional,USA,2580000000.0,10.01,24.84,-0.01,715765.0
1707,FICO,Fair Isaac Corp.,Technology,Software - Application,USA,29210000000.0,65.71,1175.61,-0.013500000000000002,118199.0
1708,FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,,,65.93,-0.0121,44073.0
1709,FIF,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,279800000.0,,17.86,-0.0083,37636.0
1710,FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,USA,839360000.0,39.74,4.94,-0.037000000000000005,1799014.0
1711,FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.18,-0.0019,50470.0
1712,FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,310020000.0,41.23,12.37,-0.005600000000000001,20302.0
1713,FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,,,25.96,-0.0288,56666.0
1714,FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,USA,706750000.0,,6.95,0.0809,1831368.0
1715,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,40900000000.0,,70.95,-0.0168,2873295.0
1716,FISI,Financial Institutions Inc.,Financial,Banks - Regional,USA,263360000.0,5.41,17.09,0.0124,47675.0
1717,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,25.09,0.0004,42071.0
1718,FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,23600000000.0,10.73,34.53,-0.0095,3249701.0
1719,FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,8700000000.0,29.02,157.48,-0.0339,1541241.0
1720,FIVG,Defiance Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,,,37.59,-0.027200000000000002,20052.0
1721,FIVN,Five9 Inc,Technology,Software - Infrastructure,USA,4370000000.0,,59.54,-0.0206,732232.0
1722,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USA,10970000000.0,34.14,307.58,-0.0083,230907.0
1723,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,42.61,0.0024,556783.0
1724,FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,4330000000.0,25.59,46.28,-0.0103,99697.0
1725,FJAN,FT Vest U.S. Equity Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,41.49,-0.009000000000000001,22341.0
1726,FJUL,FT Vest U.S. Equity Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,43.91,-0.0095,191099.0
1727,FJUN,FT Vest U.S. Equity Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,46.54,-0.0068000000000000005,10820.0
1728,FL,Foot Locker Inc,Consumer Cyclical,Apparel Retail,USA,2069999999.9999998,,21.92,-0.0572,3596831.0
1729,FLBL,Franklin Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,24.34,0.0,50525.0
1730,FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,,,18.88,-0.0166,19930.0
1731,FLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,,,20.92,0.0034000000000000002,79719.0
1732,FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.91,0.0026,29010.0
1733,FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,,,49.93,0.0013,96932.0
1734,FLEX,Flex Ltd,Technology,Electronic Components,USA,11950000000.0,16.9,28.38,-0.024700000000000003,3964892.0
1735,FLFV,Feutune Light Acquisition Corp,Financial,Shell Companies,USA,87090000.0,97.41,10.9,-0.0073,15.0
1736,FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,,,25.72,-0.0096,138349.0
1737,FLGC,Flora Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,21150000.0,,1.98,-0.1041,620039.0
1738,FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,618830000.0,,20.78,-0.0138,151640.0
1739,FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,20.08,0.003,23380.0
1740,FLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.14,0.0034999999999999996,37164.0
1741,FLIC,First Of Long Island Corp.,Financial,Banks - Regional,USA,228420000.0,8.77,10.17,0.001,79654.0
1742,FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,,,36.98,-0.0141,180887.0
1743,FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,,,30.1,-0.0121,553976.0
1744,FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,,,21.69,-0.0374,88079.0
1745,FLL,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,178480000.0,,5.16,-0.0019,35132.0
1746,FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.19,-0.0040999999999999995,37638.0
1747,FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,USA,2049999999.9999998,,16.14,-0.0393,1026001.0
1748,FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,USA,4780000000.0,39.15,22.62,-0.0101,1023308.0
1749,FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.95,0.0004,928443.0
1750,FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,,,50.95,-0.0124,41975.0
1751,FLR,Fluor Corporation,Industrials,Engineering & Construction,USA,6960000000.0,82.89,40.85,-0.032400000000000005,994162.0
1752,FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,30.77,0.0003,444690.0
1753,FLRT,Pacer Pacific Asset Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,,,47.69,0.0006,41614.0
1754,FLS,Flowserve Corp.,Industrials,Specialty Industrial Machinery,USA,6120000000.0,32.97,46.66,-0.0091,707712.0
1755,FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,25.43,0.0004,1175324.0
1756,FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,USA,77690000.0,,4.7,-0.028900000000000002,57787.0
1757,FLWS,1-800 Flowers.com Inc.,Consumer Cyclical,Specialty Retail,USA,564380000.0,,8.75,-0.0213,216263.0
1758,FLYW,Flywire Corp,Technology,Software - Infrastructure,USA,2600000000.0,,21.2,-0.0669,1833281.0
1759,FLYX,flyExclusive Inc.,Industrials,Airlines,USA,80810000.0,39.58,4.69,0.0043,29029.0
1760,FM,iShares Frontier and Select EM ETF,Financial,Exchange Traded Fund,USA,,,27.89,-0.014499999999999999,179480.0
1761,FMAR,FT Vest U.S. Equity Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,38.66,-0.0095,134855.0
1762,FMAY,FT Vest U.S. Equity Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,43.12,-0.0028000000000000004,5516.0
1763,FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,51.01,0.0021,131186.0
1764,FMBH,First Mid Bancshares Inc.,Financial,Banks - Regional,USA,708100000.0,9.35,29.64,0.0044,38228.0
1765,FMC,FMC Corp.,Basic Materials,Agricultural Inputs,USA,7080000000.0,5.4,56.75,-0.07780000000000001,2007043.0
1766,FMDE,Fidelity Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,29.4,-0.0151,85711.0
1767,FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,47.8,0.005,59512.0
1768,FMNB,Farmers National Banc Corp.,Financial,Banks - Regional,USA,451730000.0,9.03,12.03,-0.0074,68793.0
1769,FNA,Paragon 28 Inc,Healthcare,Medical Devices,USA,849110000.0,,10.25,-0.021,743277.0
1770,FNB,F.N.B. Corp.,Financial,Banks - Regional,USA,4680000000.0,9.94,13.05,-0.0060999999999999995,1727665.0
1771,FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,,,56.35,-0.0159,97862.0
1772,FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,12030000000.0,49.3,112.43,-0.0197,1197929.0
1773,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Financial,Exchange Traded Fund,USA,,,54.13,-0.016399999999999998,299138.0
1774,FNDC,Schwab Fundamental International Small Company Index ETF,Financial,Exchange Traded Fund,USA,,,34.56,-0.0176,112893.0
1775,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Financial,Exchange Traded Fund,USA,,,27.66,-0.0216,489089.0
1776,FNDF,Schwab Fundamental International Large Company Index ETF,Financial,Exchange Traded Fund,USA,,,34.76,-0.015600000000000001,755265.0
1777,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Financial,Exchange Traded Fund,USA,,,64.94,-0.0144,388294.0
1778,FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,13280000000.0,25.49,48.61,0.0019,1282782.0
1779,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,35.1,0.0415,1277978.0
1780,FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,USA,,,43.84,-0.0175,178558.0
1781,FNGU,BMO REX MicroSectors FANG+ Index 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,336.73,-0.0453,1306588.0
1782,FNKO,Funko Inc,Consumer Cyclical,Leisure,USA,286460000.0,,5.64,-0.0276,515610.0
1783,FOA,Finance of America Companies Inc,Financial,Credit Services,USA,60820000.0,,0.63,-0.0583,83666.0
1784,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,307420000.0,14.68,11.16,-0.013300000000000001,78139.0
1785,FOLD,Amicus Therapeutics Inc,Healthcare,Biotechnology,USA,3150000000.0,,10.68,-0.0481,2248224.0
1786,FOR,Forestar Group Inc,Real Estate,Real Estate - Development,USA,1880000000.0,10.26,37.58,-0.01,146650.0
1787,FORM,FormFactor Inc.,Technology,Semiconductors,USA,3460000000.0,42.44,44.61,-0.0275,264815.0
1788,FORR,Forrester Research Inc.,Industrials,Consulting Services,USA,373450000.0,123.07,19.26,-0.0118,103077.0
1789,FOSL,Fossil Group Inc,Consumer Cyclical,Luxury Goods,USA,47100000.0,,0.9,-0.0516,291517.0
1790,FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,USA,3750000000.0,44.81,63.98,-0.0415,1473416.0
1791,FOX,Fox Corporation,Communication Services,Entertainment,USA,13140000000.0,16.39,27.66,-0.020499999999999997,840162.0
1792,FOXA,Fox Corporation,Communication Services,Entertainment,USA,14290000000.0,17.83,30.09,-0.021099999999999997,2349183.0
1793,FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,USA,1780000000.0,14.87,42.3,-0.009399999999999999,609357.0
1794,FOXO,FOXO Technologies Inc,Healthcare,Health Information Services,USA,2800000.0,,0.31,-0.0231,240047.0
1795,FPAY,FlexShopper Inc,Industrials,Rental & Leasing Services,USA,24400000.0,,1.13,-0.0174,48931.0
1796,FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,17.13,-0.0029,855612.0
1797,FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,,,18.09,0.0,601754.0
1798,FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1030000000.0,,17.0,-0.0128,140314.0
1799,FPH,Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,218980000.0,8.38,3.17,0.016,39215.0
1800,FPI,Farmland Partners Inc,Real Estate,REIT - Specialty,USA,505680000.0,22.79,10.5,0.0029,370194.0
1801,FPL,First Trust New Opportunities MLP & Energy Fund,Financial,Closed-End Fund - Equity,USA,176090000.0,15.33,7.51,-0.0105,38632.0
1802,FQAL,Fidelity Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,57.31,-0.013300000000000001,127697.0
1803,FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,6780000000.0,24.68,51.2,-0.011200000000000002,1094467.0
1804,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,454500000.0,7.29,12.9,-0.0235,187751.0
1805,FRBA,First Bank (NJ),Financial,Banks - Regional,USA,313100000.0,12.58,12.4,-0.008,24640.0
1806,FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,33.18,-0.028999999999999998,71915.0
1807,FREE,Whole Earth Brands Inc,Consumer Defensive,Packaged Foods,USA,207010000.0,,4.83,0.0021,201560.0
1808,FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,,,24.64,-0.0096,156607.0
1809,FREY,FREYR Battery Inc.,Industrials,Electrical Equipment & Parts,USA,259860000.0,,1.86,-0.060599999999999994,1286976.0
1810,FRGE,Forge Global Holdings Inc,Technology,Software - Application,USA,362590000.0,,2.02,-0.10220000000000001,910404.0
1811,FRGT,Freight Technologies Inc,Technology,Software - Application,USA,2310000.0,,0.95,-0.0222,137609.0
1812,FRME,First Merchants Corp.,Financial,Banks - Regional,USA,1960000000.0,8.87,33.1,-0.0039000000000000003,211164.0
1813,FROG,JFrog Ltd,Technology,Software - Application,USA,4099999999.9999995,,38.6,-0.0417,996983.0
1814,FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,USA,5240000000.0,,108.59,-0.0348,860790.0
1815,FRSH,Freshworks Inc,Technology,Software - Application,USA,5350000000.0,,17.96,-0.0175,1932877.0
1816,FRST,Primis Financial Corp,Financial,Banks - Regional,USA,261110000.0,25.7,10.58,0.0009,42910.0
1817,FRT,Federal Realty Investment Trust.,Real Estate,REIT - Retail,USA,8279999999.999999,35.63,99.74,-0.0001,829871.0
1818,FSCO,FS Credit Opportunities Corp.,Financial,Closed-End Fund - Debt,USA,1160000000.0,,5.83,-0.0085,551847.0
1819,FSD,First Trust High Income Long/Short Fund,Financial,Closed-End Fund - Debt,USA,384840000.0,,11.56,-0.0017000000000000001,206250.0
1820,FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,18.67,0.0005,220182.0
1821,FSK,FS KKR Capital Corp.,Financial,Asset Management,USA,5320000000.0,7.67,19.01,-0.0166,1244851.0
1822,FSLR,First Solar Inc,Technology,Solar,USA,19530000000.0,23.6,182.48,-0.0106,1888714.0
1823,FSLY,Fastly Inc,Technology,Software - Application,USA,1830000000.0,,13.63,-0.008,2805692.0
1824,FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,,,19.8,0.0018,64067.0
1825,FSP,Franklin Street Properties Corp.,Real Estate,REIT - Office,USA,216170000.0,,2.09,0.0,390324.0
1826,FSS,Federal Signal Corp.,Industrials,Pollution & Treatment Controls,USA,5100000000.0,32.61,83.55,-0.016399999999999998,188682.0
1827,FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,,,45.62,-0.0102,67234.0
1828,FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,163360000.0,,6.5,-0.0152,60035.0
1829,FTA,First Trust Large Capital Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,,,73.44,-0.0125,33389.0
1830,FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,USA,7130000000.0,33.77,71.08,-0.009300000000000001,472661.0
1831,FTCI,FTC Solar Inc,Technology,Solar,USA,59380000.0,,0.47,-0.019799999999999998,277223.0
1832,FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,,,82.36,-0.009899999999999999,305232.0
1833,FTDR,Frontdoor Inc.,Consumer Cyclical,Personal Services,USA,2380000000.0,14.39,30.32,-0.0039000000000000003,529488.0
1834,FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,,,153.09,-0.018000000000000002,169307.0
1835,FTEK,Fuel Tech Inc,Industrials,Pollution & Treatment Controls,USA,34640000.0,,1.14,-0.0259,30574.0
1836,FTF,Franklin Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,249710000.0,7.45,6.18,-0.011200000000000002,135762.0
1837,FTFT,Future FinTech Group Inc,Technology,Software - Application,USA,12850000.0,,0.86,-0.049400000000000006,28444.0
1838,FTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,,,24.38,0.0012,650909.0
1839,FTGS,First Trust Growth Strength ETF,Financial,Exchange Traded Fund,USA,,,29.94,-0.0179,160389.0
1840,FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,22.16,-0.0103,173127.0
1841,FTHM,Fathom Holdings Inc,Real Estate,Real Estate Services,USA,37400000.0,,1.8,-0.027000000000000003,15286.0
1842,FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,516659999.99999994,,14.05,0.0007000000000000001,137626.0
1843,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,11200000000.0,214.16,25.87,-0.018600000000000002,4667666.0
1844,FTK,Flotek Industries Inc,Energy,Oil & Gas Equipment & Services,USA,106780000.0,,3.6,-0.0296,20894.0
1845,FTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,60.64,-0.0096,162516.0
1846,FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,50700000000.0,45.59,66.45,-0.0259,5129300.0
1847,FTQI,First Trust Nasdaq BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,,,20.38,-0.0092,94486.0
1848,FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,USA,3490000000.0,,39.05,-0.0060999999999999995,1012476.0
1849,FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,,,13.37,-0.018600000000000002,39304.0
1850,FTSL,First Trust Senior Loan Fund ETF,Financial,Exchange Traded Fund,USA,,,46.18,0.0,370545.0
1851,FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,59.69,0.0005,1815734.0
1852,FTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,28960000000.0,33.84,82.41,-0.0129,1292207.0
1853,FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,86.95,-0.0318,193169.0
1854,FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,,,32.89,-0.0141,35967.0
1855,FUBO,fuboTV Inc,Communication Services,Broadcasting,USA,434280000.0,,1.45,-0.0268,4759102.0
1856,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,4139999999.9999995,27.65,75.92,-0.0209,279881.0
1857,FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,USA,464550000.0,,7.5,-0.0397,410383.0
1858,FULT,Fulton Financial Corp.,Financial,Banks - Regional,USA,2400000000.0,9.02,14.82,-0.0074,860073.0
1859,FUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,20.06,0.0007000000000000001,42155.0
1860,FUN,Cedar Fair L.P.,Consumer Cyclical,Leisure,USA,2000000000.0,15.97,39.19,-0.020499999999999997,233317.0
1861,FUTY,Fidelity MSCI Utilities Index ETF,Financial,Exchange Traded Fund,USA,,,41.44,-0.008100000000000001,88197.0
1862,FUV,Arcimoto Inc,Consumer Cyclical,Recreational Vehicles,USA,4310000.0,,0.46,0.0064,24427.0
1863,FV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,55.09,-0.0232,87863.0
1864,FVAL,Fidelity Value Factor ETF,Financial,Exchange Traded Fund,USA,,,55.39,-0.0158,37036.0
1865,FVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,40.37,-0.0115,1160307.0
1866,FWBI,First Wave BioPharma Inc,Healthcare,Biotechnology,USA,6740000.0,,3.32,-0.0292,41067.0
1867,FWONA,Liberty Media Corp.,Communication Services,Entertainment,USA,13960000000.0,145.38,59.49,-0.028399999999999998,63755.0
1868,FWONK,Liberty Media Corp.,Communication Services,Entertainment,USA,15780000000.0,164.3,67.23,-0.0218,836864.0
1869,FWRD,Forward Air Corp.,Industrials,Integrated Freight & Logistics,USA,656380000.0,66.48,25.58,-0.0732,768472.0
